"Number","Oversized","Non Standard Size","Category","Title","Subtitle","Volume","Publisher","Author","Language","18+","Copies Available","Copies Owned","Date Aq","Last Returned","Notes"
1956,0,0,"Manga","Zero","The Beginning of the Coffin",3,"Infinity Studios","Dall-Young Lim","English",0,1,1,11/22/2009 00:00:00,6/18/2010 23:42:08,
1957,0,0,"Manga","O-Parts Hunter","",11,"Viz","Seishi Kishimoto","English",0,1,1,11/22/2009 00:00:00,,
1958,0,0,"Manga","X/1999","Interlude",11,"Viz","CLAMP","English",0,1,1,11/22/2009 00:00:00,6/9/2012 20:15:29,
1959,0,0,"Manga","X/1999","Movement",12,"Viz","CLAMP","English",0,1,1,11/22/2009 00:00:00,6/9/2012 20:45:38,
1960,1,0,"Manga","X-Men First Class","New Beginnings",0,"Marvel","Jeff Parker","English",0,1,1,11/22/2009 00:00:00,6/9/2012 22:20:38,
1961,0,0,"Manga","Dojin Work","",2,"Anime Works","Hiroyuki","English",0,1,1,11/22/2009 00:00:00,6/18/2010 21:53:45,
1962,0,0,"Manga","Dojin Work","",3,"Anime Works","Hiroyuki","English",0,1,1,11/22/2009 00:00:00,6/19/2010 17:41:06,
1963,0,0,"Manga","Dojin Work","",4,"Anime Works","Hiroyuki","English",0,1,1,11/22/2009 00:00:00,10/30/2010 13:05:17,
1964,0,0,"Manga","Yokai's Hunger","",0,"Kitty","Naono Bohra","English",1,2,2,11/22/2009 00:00:00,,
1965,0,0,"Manga","Sense Sexuality","",0,"Kitty","You Higashino","English",1,1,1,11/22/2009 00:00:00,6/9/2012 16:19:38,
1966,0,0,"Manga","Akihabara @ Deep","",2,"Anime Works","Ira Ishida","English",0,1,1,11/22/2009 00:00:00,7/31/2010 14:59:17,
1967,0,0,"Manga","Akihabara @ Deep","",3,"Anime Works","Ira Ishida","English",0,1,1,11/22/2009 00:00:00,7/31/2010 19:33:22,
1968,0,0,"Manga","Akihabara @ Deep","",4,"Anime Works","Ira Ishida","English",0,1,1,11/22/2009 00:00:00,7/31/2010 15:56:40,
1969,0,0,"Manga","Akihabara @ Deep","",5,"Anime Works","Ira Ishida","English",0,1,1,11/22/2009 00:00:00,7/27/2012 19:10:33,
1970,0,0,"Manga","Gay's Anatomy","",0,"Kitty","You Higashino","English",1,1,1,11/22/2009 00:00:00,6/7/2013 12:20:21,
1971,0,0,"Manga","Real Bout High School","",2,"Tokyopop","Reiji Saiga, Sora Inoue","English",0,1,1,2/10/2010 00:00:00,7/28/2012 14:57:57,
1972,0,0,"Manga","Real Bout High School","",3,"Tokyopop","Reiji Saiga, Sora Inoue","English",0,1,1,2/10/2010 00:00:00,,
1973,0,0,"Manga","Real Bout High School","",4,"Tokyopop","Reiji Saiga, Sora Inoue","English",0,1,1,2/10/2010 00:00:00,,
1974,0,0,"Manga","Real Bout High School","",5,"Tokyopop","Reiji Saiga, Sora Inoue","English",0,1,1,2/10/2010 00:00:00,,
1975,0,0,"Manga","Van Von Hunter","",2,"Tokyopop","Mike Schwark, Ron Kaulfersch","English",0,1,1,2/10/2010 00:00:00,7/30/2010 22:46:44,
1976,0,0,"Manga","Zatch Bell!","",4,"Viz","Makoto Raiku","English",0,2,2,2/10/2010 00:00:00,7/28/2012 19:44:28,
1977,0,0,"Manga","Rosario+Vampire","",1,"Viz","Akihisa Ikeda","English",0,1,1,2/10/2010 00:00:00,7/29/2012 11:51:47,
1978,0,0,"Manga","R.O.D. Read or Die","",1,"Viz","Hideyuki Kurata, Shutaro Yamada","English",0,1,1,2/10/2010 00:00:00,7/29/2012 11:48:33,
1979,0,0,"Manga","St. Lunatic High School","",1,"Viz","Majiko!","English",0,1,1,2/10/2010 00:00:00,7/28/2012 13:36:47,
1980,0,0,"Manga","Omukae desu","",1,"CMX","Meca Tanaka","English",0,1,1,2/10/2010 00:00:00,,
1981,0,0,"Manga","Young Magician, The","",5,"CMX","Yuri Narushima","English",1,2,2,2/10/2010 00:00:00,,
1982,0,0,"Manga","Aoi House","",1,"Seven Seas","Adam Arnold, Shiei","English",0,1,1,2/10/2010 00:00:00,6/7/2013 17:00:25,
1983,0,0,"Manga","B'tX","",4,"Tokyopop","Masami Kurumada","English",0,3,3,2/10/2010 00:00:00,,
1984,0,0,"Manga","B'tX","",5,"Tokyopop","Masami Kurumada","English",0,2,2,2/10/2010 00:00:00,,
1985,0,0,"Manga","B'tX","",7,"Tokyopop","Masami Kurumada","English",0,1,1,2/10/2010 00:00:00,,
1986,0,0,"Manga","B'tX","",8,"Tokyopop","Masami Kurumada","English",0,1,1,2/10/2010 00:00:00,,
1987,0,0,"Manga","B'tX","",9,"Tokyopop","Masami Kurumada","English",0,1,1,2/10/2010 00:00:00,,
1988,0,0,"Manga","B'tX","",10,"Tokyopop","Masami Kurumada","English",0,1,1,2/10/2010 00:00:00,,
1989,0,0,"Manga","Seimaden","",6,"CMX","You Higuri","English",0,1,1,2/10/2010 00:00:00,7/29/2012 11:55:50,
1990,0,0,"Manga","MADARA","",2,"CMX","Sho-U Tajima, Eiji Otsuka","English",1,1,1,2/10/2010 00:00:00,,
1991,0,0,"Manga","Stray Little Devil","",2,"DrMaster","Kotaro Mori","English",0,1,1,2/10/2010 00:00:00,7/28/2012 11:29:12,
1992,0,0,"Manga","From Eroica with Love","",8,"CMX","Yasuko Aoike","English",0,1,1,2/10/2010 00:00:00,,
1993,0,0,"Manga","Vampire Knight","",3,"Viz","Matsuri Hino","English",0,1,1,2/10/2010 00:00:00,7/29/2012 12:10:11,
1994,0,0,"Manga","Versus","",4,"CMX","Keiko Yamada","English",0,1,1,2/10/2010 00:00:00,,
1995,0,0,"Manga","Oyayubihime Infinity","",2,"CMX","Toru Fujieda","English",0,2,2,2/10/2010 00:00:00,,
1996,0,0,"Manga","Leader's High","",1,"CMX","Arashi Shindoh","English",0,1,1,2/10/2010 00:00:00,7/31/2010 15:39:10,
1997,0,0,"Manga","Iron Wok Jan!","",20,"DrMaster","Shinji Saijyo","English",0,1,1,2/10/2010 00:00:00,10/9/2010 18:18:26,
1998,0,0,"Manga","Q-ko-chan",,1,"Del Rey","Hajime Ueda","English",0,1,1,2/10/2010 00:00:00,10/9/2010 16:06:47,
1999,0,0,"Manga","Musashi #9","",8,"CMX","Miyuki Takahashi","English",0,2,2,2/10/2010 00:00:00,,
2000,0,0,"Manga","Emma","",1,"CMX","Kaoru Mori","English",0,1,1,2/10/2010 00:00:00,7/29/2012 14:52:22,
2001,0,0,"Manga","Emma","",2,"CMX","Kaoru Mori","English",0,1,1,2/10/2010 00:00:00,6/19/2010 17:59:32,
2002,0,0,"Manga","Recipe for Gertrude, The","",3,"CMX","Nari Kusakawa","English",0,1,1,2/10/2010 00:00:00,6/18/2010 18:43:25,
2003,0,0,"Manga","CIPHER","",5,"CMX","Minako Narita","English",0,2,2,2/10/2010 00:00:00,,
2004,0,0,"Manga","CIPHER","",6,"CMX","Minako Narita","English",0,1,1,2/10/2010 00:00:00,,
2005,0,0,"Manga","Moon Child","",4,"CMX","Reiko Shimizu","English",0,1,1,2/10/2010 00:00:00,,
2006,0,0,"Manga","Hayate Cross Blade","",2,"Seven Seas","Shizuru Hayashiya","English",0,1,1,2/10/2010 00:00:00,7/28/2012 22:34:19,
2007,0,0,"Manga","Hayate Cross Blade","",3,"Seven Seas","Shizuru Hayashiya","English",0,1,1,2/10/2010 00:00:00,7/28/2012 23:01:42,
2008,0,0,"Manga","Hayate Cross Blade","",4,"Seven Seas","Shizuru Hayashiya","English",0,1,1,2/10/2010 00:00:00,6/8/2012 19:47:13,
2009,0,0,"Manga","Hayate Cross Blade","",5,"Seven Seas","Shizuru Hayashiya","English",0,1,1,2/10/2010 00:00:00,6/9/2012 15:16:30,
2010,0,1,"Manga","Boogiepop Doesn't Laugh","",2,"Seven Seas","Kouji Ogata, Kouhei Kadono","English",0,1,1,2/10/2010 00:00:00,,
2011,0,0,"Manga","Boogiepop Dual: Loser's Circus","",1,"Seven Seas","Kouji Ogata, Masayuki Takano","English",0,1,1,2/10/2010 00:00:00,,
2012,0,0,"Manga","Boogiepop Dual: Loser's Circus","",2,"Seven Seas","Kouji Ogata, Masayuki Takano","English",0,1,1,2/10/2010 00:00:00,,
2013,0,0,"Manga","Blame!","",1,"Tokyopop","Tsutomu Nihei","English",0,1,1,2/12/2010 00:00:00,6/7/2013 11:41:23,
2014,0,0,"Manga","Young Magician, The","",1,"CMX","Yuri Narushima","English",1,1,1,2/13/2010 00:00:00,7/30/2011 20:04:49,
2015,0,0,"Manga","Young Magician, The","",2,"CMX","Yuri Narushima","English",1,1,1,2/13/2010 00:00:00,7/31/2010 17:51:33,
2016,0,0,"Manga","Young Magician, The","",3,"CMX","Yuri Narushima","English",1,2,2,2/13/2010 00:00:00,6/19/2010 15:09:48,
2017,0,0,"Manga","Young Magician, The","",4,"CMX","Yuri Narushima","English",1,1,1,2/13/2010 00:00:00,6/19/2010 15:27:47,
2018,0,0,"Manga","Young Magician, The","",6,"CMX","Yuri Narushima","English",1,1,1,2/13/2010 00:00:00,,
2019,0,0,"Manga","Young Magician, The","",7,"CMX","Yuri Narushima","English",1,1,1,2/13/2010 00:00:00,,
2020,0,0,"Manga","Young Magician, The","",9,"CMX","Yuri Narushima","English",1,2,2,2/13/2010 00:00:00,,
2021,0,0,"Manga","Young Magician, The","",11,"CMX","Yuri Narushima","English",1,1,1,2/13/2010 00:00:00,,
2022,0,0,"Manga","Young Magician, The","",12,"CMX","Yuri Narushima","English",1,1,1,2/13/2010 00:00:00,,
2023,0,0,"Manga","Young Magician, The","",13,"CMX","Yuri Narushima","English",1,1,1,2/13/2010 00:00:00,,
2024,1,0,"Magazine","Hana to Yume 2010","Jan",1,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2025,1,0,"Magazine","Hana to Yume 2010","Jan",2,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2026,1,0,"Magazine","Hana to Yume 2010","Feb",3,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2027,1,0,"Magazine","Hana to Yume 2010","Feb",4,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2028,1,0,"Magazine","Hana to Yume 2010","Mar",5,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2029,1,0,"Magazine","Hana to Yume 2010","Mar",6,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2030,1,0,"Magazine","Hana to Yume 2010","Apr",7,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2031,1,0,"Magazine","Hana to Yume 2010","Apr",8,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2032,1,0,"Magazine","Hana to Yume 2010","May",9,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2033,1,0,"Magazine","Hana to Yume 2010","May",10,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2034,1,0,"Magazine","Hana to Yume 2010","Jun",11,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2035,1,0,"Magazine","Hana to Yume 2010","Jun",12,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2036,1,0,"Magazine","Hana to Yume 2010","Jul",13,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,7/30/2011 17:29:52,
2037,1,0,"Magazine","Hana to Yume 2010","Jul",14,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2038,1,0,"Magazine","Hana to Yume 2010","Aug",15,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2039,1,0,"Magazine","Hana to Yume 2010","Aug",16,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2040,1,0,"Magazine","Hana to Yume 2010","Sep",17,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2041,1,0,"Magazine","Hana to Yume 2010","Sep",18,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2042,1,0,"Magazine","Hana to Yume 2010","Oct",19,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2043,1,0,"Magazine","Hana to Yume 2010","Oct",20,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2044,1,0,"Magazine","Hana to Yume 2010","Nov",21,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2045,1,0,"Magazine","Hana to Yume 2010","Nov",22,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2046,1,0,"Magazine","Hana to Yume 2010","Dec",23,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2047,0,0,"Manga","One Piece","",1,"Jump Comics","Eiichiro Oda","Japanese",0,1,1,3/12/2011 00:00:00,,
2048,0,0,"Manga","One Piece","",2,"Jump Comics","Eiichiro Oda","Japanese",0,1,1,3/12/2011 00:00:00,,
2049,0,0,"Manga","One Piece","",4,"Jump Comics","Eiichiro Oda","Japanese",0,1,1,3/12/2011 00:00:00,,
2050,0,0,"Manga","One Piece","",5,"Jump Comics","Eiichiro Oda","Japanese",0,1,1,3/12/2011 00:00:00,,
2051,0,0,"Manga","One Piece","",6,"Jump Comics","Eiichiro Oda","Japanese",0,1,1,3/12/2011 00:00:00,,
2052,0,0,"Manga","One Piece","",7,"Jump Comics","Eiichiro Oda","Japanese",0,1,1,3/12/2011 00:00:00,,
2053,0,0,"Manga","One Piece","",8,"Jump Comics","Eiichiro Oda","Japanese",0,1,1,3/12/2011 00:00:00,,
2054,0,0,"Manga","One Piece","",9,"Jump Comics","Eiichiro Oda","Japanese",0,1,1,3/12/2011 00:00:00,,
2055,0,0,"Manga","One Piece","",10,"Jump Comics","Eiichiro Oda","Japanese",0,1,1,3/12/2011 00:00:00,,
2056,1,0,"Magazine","Chu Chu 2007","",1,"Shogakukan","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2057,1,0,"Magazine","Chu Chu 2007","",2,"Shogakukan","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2058,1,0,"Magazine","Chu Chu 2007","",3,"Shogakukan","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2059,1,0,"Magazine","Chu Chu 2007","",4,"Shogakukan","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2060,1,0,"Magazine","Chu Chu 2007","",5,"Shogakukan","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2061,1,0,"Magazine","Chu Chu 2007","",6,"Shogakukan","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2062,1,0,"Magazine","LaLa 2010","Jan",1,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2063,1,0,"Magazine","LaLa 2010","Feb",2,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2064,1,0,"Magazine","LaLa 2010","Mar",3,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2065,1,0,"Magazine","LaLa","Apr",4,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2066,1,0,"Magazine","LaLa 2010","May",5,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,6/9/2012 18:00:47,
2067,1,0,"Magazine","LaLa 2010","Jun",6,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2068,1,0,"Magazine","LaLa 2010","Jul",7,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2069,1,0,"Magazine","LaLa 2010","Aug",8,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2070,0,0,"Manga","Animal Paradise","",1,"Infinity Studios","Yu Sue Mi","English",0,1,1,2/13/2010 00:00:00,,
2071,0,0,"Manga","First King Adventure, The","",2,"ADV Manga","Moyamu Fujimo","English",0,1,1,2/13/2010 00:00:00,,
2072,0,0,"Manga","50 Rules for Teenagers","",1,"ADV Manga","Na Ye-Ri","English",0,1,1,2/13/2010 00:00:00,7/28/2012 18:56:31,
2073,0,0,"Manga","Bambi","",0,"Infinity Studios","Park Young Ha","English",0,1,1,2/13/2010 00:00:00,6/10/2012 13:17:09,
2074,0,0,"Manga","Gate","",1,"ADV Manga","Hirotaka Kaisaragi","English",0,1,1,2/13/2010 00:00:00,,
2075,0,0,"Novel","Kino No Tabi","THE BEAUTIFUL WORLD",1,"Tokyopop","Keiichi Sigsawa","English",0,1,1,2/13/2010 00:00:00,6/10/2012 12:55:00,
2076,0,0,"Manga","Missing White Dragon, The","",0,"Infinity Studios","Park Young Ha","English",0,1,1,2/13/2010 00:00:00,6/9/2012 20:07:54,
2077,0,0,"Novel","Scrapped Princess","a tale of Destiny",1,"Tokyopop","Ichiro Sakaki","English",0,2,2,2/13/2010 00:00:00,6/18/2010 21:11:05,
2078,0,0,"Manga","Oath to Love and Passion","",1,"CPM Manga","Sook Ji Hwang","English",0,1,1,2/13/2010 00:00:00,,
2079,0,0,"Manga","Platina","",1,"CPM Manga","Yeon Joo Kim","English",0,1,1,2/13/2010 00:00:00,,
2080,0,0,"Manga","Sweet & Sensitive","",2,"ADV Manga","Park Eun-ah","English",0,1,1,2/13/2010 00:00:00,,
2081,0,0,"Manga","Witch Class","",1,"Infinity Studios","Lee Ru","English",0,1,1,2/13/2010 00:00:00,7/28/2012 14:17:37,
2082,0,0,"Manga","Witch Class","",2,"Infinity Studios","Lee Ru","English",0,1,1,2/13/2010 00:00:00,7/30/2011 16:19:01,
2083,0,0,"Manga","Bleach Character Guide","Souls",0,"Jump Comics","Tite Kubo","Japanese",0,1,1,2/13/2010 00:00:00,,
2084,1,0,"Magazine","LaLa 2010","Sep",9,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2085,1,0,"Magazine","LaLa 2010","Oct",10,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2086,1,0,"Magazine","LaLa 2010","Nov",11,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2087,1,0,"Magazine","LaLa 2010","Dec",12,"Hakusensha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2088,1,0,"Magazine","Friend","Jan 2010",1,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2089,1,0,"Magazine","Friend","Feb 2010",2,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2090,1,0,"Magazine","Friend","Mar 2010",3,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2091,1,0,"Magazine","Friend","Apr 2010",4,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2092,1,0,"Magazine","Friend","May 2010",5,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,6/7/2013 10:47:14,
2093,1,0,"Magazine","Friend","Jun 2010",6,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2094,1,0,"Magazine","Friend","Jul 2010",7,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2095,1,0,"Magazine","Friend","Aug 2010",8,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2096,1,0,"Magazine","Friend","Sep 2010",9,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2097,1,0,"Magazine","Friend","Oct 2010",10,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2098,1,0,"Magazine","Friend","Nov 2010",11,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2099,1,0,"Magazine","Be-Boy Gold 2006","Aug",4,"Libre","Various","Japanese",1,1,1,3/12/2011 00:00:00,,
2100,1,0,"Magazine","Be-Boy Gold 2006","Oct",5,"Libre","Various","Japanese",1,1,1,3/12/2011 00:00:00,,
2101,1,0,"Magazine","Be-Boy Gold 2206","Dec",6,"Libre","Various","Japanese",1,1,1,3/12/2011 00:00:00,,
2102,1,0,"Magazine","Be-Boy Gold 2007","Feb",1,"Libre","Various","Japanese",1,1,1,3/12/2011 00:00:00,,
2103,1,0,"Magazine","Be-Boy Gold 2007","Apr",2,"Libre","Various","Japanese",1,1,1,3/12/2011 00:00:00,,
2104,1,0,"Magazine","Be-Boy Gold 2007","Jun",3,"Libre","Various","Japanese",1,1,1,3/12/2011 00:00:00,,
2105,1,0,"Magazine","Asuka 2007","May",5,"Kadokawa Comics","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2106,1,0,"Magazine","Asuka 2007","Jun",6,"Kadokawa Comics","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2107,1,0,"Magazine","Asuka 2007","Jul",7,"Kadokawa Comics","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2108,1,0,"Magazine","Asuka 2007","Aug",8,"Kadokawa Comics","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2109,1,0,"Magazine","Asuka 2007","Sep",9,"Kadokawa Comics","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2110,1,0,"Magazine","Asuka 2007","Oct",10,"Kadokawa Comics","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2111,1,0,"Magazine","Sho-Comi 2008","Jun",13,"Shogakukan","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2112,1,0,"Magazine","Sho-Comi 2008","Jul",14,"Shogakukan","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2113,1,0,"Magazine","Sho-Comi 2008","Jul",15,"Shogakukan","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2114,1,0,"Magazine","Sho-Comi 2008","Aug",16,"Shogakukan","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2115,1,0,"Magazine","Sho-Comi 2008","Aug",17,"Shogakukan","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2116,1,0,"Magazine","Sho-Comi 2010","Feb",3,"Shogakukan","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2117,1,0,"Magazine","Nakayoshi 2010","Jan",1,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2118,1,0,"Magazine","Nakayoshi 2010","Feb",2,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2119,1,0,"Magazine","Nakayoshi 2010","Mar",3,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2120,1,0,"Magazine","Nakayoshi 2010","Apr",4,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2121,1,0,"Magazine","Nakayoshi 2010","May",5,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2122,1,0,"Magazine","Nakayoshi 2010","Jun",6,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2123,1,0,"Magazine","Nakayoshi 2010","Jul",7,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2124,1,0,"Magazine","Nakayoshi 2010","Aug",8,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2125,1,0,"Magazine","Nakayoshi 2010","Sep",9,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2126,1,0,"Magazine","Nakayoshi 2010","Oct",10,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2127,1,0,"Magazine","Nakayoshi 2010","Nov",11,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2128,1,0,"Magazine","Nakayoshi 2010","Dec",12,"Kodansha","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2129,1,0,"Magazine","Princess 2010","Jan",1,"Akita Shoten","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2130,1,0,"Magazine","Princess 2010","Feb",2,"Akita Shoten","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2131,1,0,"Magazine","Princess 2010","Mar",3,"Akita Shoten","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2132,1,0,"Magazine","Princess 2010","Apr",4,"Akita Shoten","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2133,1,0,"Magazine","Princess 2010","May",5,"Akita Shoten","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2134,1,0,"Magazine","Princess 2010","Jun",6,"Akita Shoten","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2135,1,0,"Magazine","Princess 2010","Jul",7,"Akita Shoten","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2136,1,0,"Magazine","Princess 2010","Aug",8,"Akita Shoten","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2137,1,0,"Magazine","Princess 2010","Sep",9,"Akita Shoten","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2138,1,0,"Magazine","Princess","Oct",10,"Akita Shoten","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2139,1,0,"Magazine","Princess 2010","Nov",11,"Akita Shoten","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2140,1,0,"Magazine","Comp Ace 2010","Sep",9,"Kadokawa Comics","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2141,0,0,"Manga","GTO: Great Teacher Onizuka","",12,"Tokyopop","Tohru Fujisawa","English",0,2,2,2/13/2010 00:00:00,7/28/2012 19:57:53,
2142,0,0,"Manga","Boys over Flowers","",9,"Viz","Yoko Kamio","English",0,1,1,2/13/2010 00:00:00,7/30/2011 14:50:55,
2143,0,0,"Manga","Prince of Tennis, The","",4,"Viz","Takeshi Konomi","English",0,1,1,2/13/2010 00:00:00,6/8/2012 18:04:27,
2144,0,0,"Manga","Inu-Yasha","",30,"Viz","Rumiko Takahashi","English",0,2,2,2/13/2010 00:00:00,7/27/2012 17:38:30,
2145,0,0,"Manga","Lone Wolf and Cub","",6,"Dark Horse Manga","Kazuo Koike","English",0,1,1,2/13/2010 00:00:00,6/11/2011 20:02:03,
2146,0,0,"Manga","Lone Wolf and Cub","",7,"Dark Horse Manga","Kazuo Koike","English",0,1,1,2/13/2010 00:00:00,,
2147,0,0,"Manga","Lone Wolf and Cub","",9,"Dark Horse Manga","Kazuo Koike","English",0,1,1,2/13/2010 00:00:00,,
2148,0,0,"Manga","Lone Wolf and Cub","",11,"Dark Horse Manga","Kazuo Koike","English",0,1,1,2/13/2010 00:00:00,,
2149,0,0,"Manga","Lone Wolf and Cub","",17,"Dark Horse Manga","Kazuo Koike","English",0,1,1,2/13/2010 00:00:00,,
2150,0,0,"Manga","Lone Wolf and Cub","",21,"Dark Horse Manga","Kazuo Koike","English",0,1,1,2/13/2010 00:00:00,,
2151,0,0,"Manga","Lone Wolf and Cub","",22,"Dark Horse Manga","Kazuo Koike","English",0,1,1,2/13/2010 00:00:00,,
2152,0,0,"Manga","Lone Wolf and Cub","",23,"Dark Horse Manga","Kazuo Koike","English",0,1,1,2/13/2010 00:00:00,,
2153,0,0,"Manga","Lone Wolf and Cub","",24,"Dark Horse Manga","Kazuo Koike","English",0,1,1,2/13/2010 00:00:00,,
2154,0,0,"Manga","Lone Wolf and Cub","",26,"Dark Horse Manga","Kazuo Koike","English",0,1,1,2/13/2010 00:00:00,,
2155,1,0,"Magazine","Comp Ace 2010","Oct",10,"Kadokawa Comics","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2156,1,0,"Magazine","Ciao 2010","Aug",8,"Shogakukan","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
2157,1,0,"Magazine","Ciao 2010","Sep",9,"Shogakukan","Various","Japanese",0,1,1,3/12/2011 00:00:00,,
